,be_code,be_description,eo_class_code,eo_class_description,eo_model_name,teh_mesto,gar_no,eo_code,head_type,operation_start_date,expected_operation_period_years,expected_operation_finish_date,sap_planned_finish_operation_date,expected_operation_status_code,expected_operation_status_code_date,sap_system_status,sap_user_status,reported_operation_finish_date,reported_operation_status,evaluated_operation_finish_date,id,july_2022_age
113,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM01,1621,100000009824,component,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-03-01 00:00:00,2794,3.5017111567419574
114,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM01,1621,100000009825,component,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-03-01 00:00:00,2795,3.5017111567419574
115,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM01,1621,100000009822,component,2019-03-01,12,2031-03-01 00:00:00.000000,2023-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-03-01 00:00:00,2796,3.5017111567419574
116,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы Komatsu HD1500-8,03-CTT-KM02,1622,100000006409,head,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2029-03-01 00:00:00,2797,3.5017111567419574
117,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM02,1622,100000021300,component,2020-03-22,12,2032-03-22 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-03-22 00:00:00,2798,2.4421629021218343
118,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM02,1622,100000009827,component,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-03-01 00:00:00,2799,3.5017111567419574
119,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM02,1622,100000010309,component,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-03-01 00:00:00,2800,3.5017111567419574
120,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM02,1622,100000009830,component,2019-03-01,12,2031-03-01 00:00:00.000000,2023-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-03-01 00:00:00,2801,3.5017111567419574
121,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM02,1622,100000009826,component,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-03-01 00:00:00,2802,3.5017111567419574
122,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM02,1622,100000009828,component,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-03-01 00:00:00,2803,3.5017111567419574
123,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM02,1622,100000009829,component,2019-03-01,12,2031-03-01 00:00:00.000000,2023-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-03-01 00:00:00,2804,3.5017111567419574
124,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы Komatsu HD1500-8,03-CTT-KM03,1623,100000006410,head,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2029-03-01 00:00:00,2805,3.5017111567419574
125,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM03,1623,100000021291,component,2020-03-22,12,2032-03-22 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-03-22 00:00:00,2806,2.4421629021218343
126,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM03,1623,100000010310,component,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-03-01 00:00:00,2807,3.5017111567419574
127,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM03,1623,100000009831,component,2019-03-01,12,2031-03-01 00:00:00.000000,2023-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-03-01 00:00:00,2808,3.5017111567419574
128,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM03,1623,100000009833,component,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-03-01 00:00:00,2809,3.5017111567419574
129,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM03,1623,100000009834,component,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-03-01 00:00:00,2810,3.5017111567419574
130,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM03,1623,100000009835,component,2019-03-01,12,2031-03-01 00:00:00.000000,2029-03-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-03-01 00:00:00,2811,3.5017111567419574
131,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM03,1623,100000009832,component,2019-03-01,12,2031-03-01 00:00:00.000000,2023-03-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-03-01 00:00:00,2812,3.5017111567419574
132,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы Komatsu HD1500-8,03-CTT-KM04,1624,100000021344,head,2020-04-01,12,2032-04-01 00:00:00.000000,2030-04-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2030-04-01 00:00:00,2813,2.414784394250513
133,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM04,1624,100000024392,component,2020-09-01,12,2032-09-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-09-01 00:00:00,2814,1.995893223819302
134,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM04,1624,100000021370,component,2020-03-31,12,2032-03-31 00:00:00.000000,2030-03-31,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-03-31 00:00:00,2815,2.4175222450376452
135,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM04,1624,100000021365,component,2020-03-31,12,2032-03-31 00:00:00.000000,2023-03-31,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-03-31 00:00:00,2816,2.4175222450376452
136,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM04,1624,100000021366,component,2020-03-31,12,2032-03-31 00:00:00.000000,2023-03-31,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-03-31 00:00:00,2817,2.4175222450376452
137,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM04,1624,100000021367,component,2020-03-31,12,2032-03-31 00:00:00.000000,2027-03-31,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-03-31 00:00:00,2818,2.4175222450376452
138,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM04,1624,100000021368,component,2020-03-31,12,2032-03-31 00:00:00.000000,2027-03-31,operation,2027-12-31 00:00:00,ПВЕО,КМПН НОВ,2199-01-01,,2027-03-31 00:00:00,2819,2.4175222450376452
139,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM04,1624,100000021369,component,2020-03-31,12,2032-03-31 00:00:00.000000,2030-03-31,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-03-31 00:00:00,2820,2.4175222450376452
140,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы Komatsu HD1500-8,03-CTT-KM05,1625,100000021364,head,2020-04-01,12,2032-04-01 00:00:00.000000,2030-04-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2030-04-01 00:00:00,2821,2.414784394250513
141,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM05,1625,100000024393,component,2020-09-01,12,2032-09-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-09-01 00:00:00,2822,1.995893223819302
142,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM05,1625,100000021376,component,2020-03-31,12,2032-03-31 00:00:00.000000,2030-03-31,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-03-31 00:00:00,2823,2.4175222450376452
143,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM05,1625,100000021375,component,2020-03-31,12,2032-03-31 00:00:00.000000,2030-03-31,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-03-31 00:00:00,2824,2.4175222450376452
144,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM05,1625,100000021372,component,2020-03-31,12,2032-03-31 00:00:00.000000,2023-03-31,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-03-31 00:00:00,2825,2.4175222450376452
145,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM05,1625,100000021373,component,2020-03-31,12,2032-03-31 00:00:00.000000,2027-03-31,operation,2027-12-31 00:00:00,ПВЕО,КМПН НОВ,2199-01-01,,2027-03-31 00:00:00,2826,2.4175222450376452
146,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM05,1625,100000021374,component,2020-03-31,12,2032-03-31 00:00:00.000000,2027-03-31,operation,2027-12-31 00:00:00,ПВЕО,КМПН НОВ,2199-01-01,,2027-03-31 00:00:00,2827,2.4175222450376452
147,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM05,1625,100000021371,component,2020-03-31,12,2032-03-31 00:00:00.000000,2023-03-31,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-03-31 00:00:00,2828,2.4175222450376452
148,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы Komatsu HD1500-8,03-CTT-KM06,1626,100000021466,head,2020-08-01,12,2032-08-01 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2030-08-01 00:00:00,2829,2.080766598220397
149,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM06,1626,100000024394,component,2020-09-01,12,2032-09-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-09-01 00:00:00,2830,1.995893223819302
150,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM06,1626,100000023800,component,2020-08-01,12,2032-08-01 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-08-01 00:00:00,2831,2.080766598220397
151,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM06,1626,100000023798,component,2020-08-01,12,2032-08-01 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-08-01 00:00:00,2832,2.080766598220397
152,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM06,1626,100000023801,component,2020-08-01,12,2032-08-01 00:00:00.000000,2023-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-08-01 00:00:00,2833,2.080766598220397
153,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM06,1626,100000023799,component,2020-08-01,12,2032-08-01 00:00:00.000000,2027-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-08-01 00:00:00,2834,2.080766598220397
154,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM06,1626,100000023120,component,2020-08-01,12,2032-08-01 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-08-01 00:00:00,2835,2.080766598220397
155,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM06,1626,100000023797,component,2020-08-01,12,2032-08-01 00:00:00.000000,2023-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-08-01 00:00:00,2836,2.080766598220397
156,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы Komatsu HD1500-8,03-CTT-KM07,1627,100000022743,head,2021-01-01,12,2033-01-01 00:00:00.000000,2031-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2031-01-01 00:00:00,2837,1.6618754277891854
157,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM07,1627,100000069160,component,2020-12-27,12,2032-12-27 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-12-27 00:00:00,2838,1.675564681724846
158,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM07,1627,100000068305,component,2021-01-01,12,2033-01-01 00:00:00.000000,2023-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-08-01 00:00:00,2839,1.6618754277891854
159,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM07,1627,100000068306,component,2021-01-01,12,2033-01-01 00:00:00.000000,2023-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-08-01 00:00:00,2840,1.6618754277891854
160,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM07,1627,100000068307,component,2021-01-01,12,2033-01-01 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-08-01 00:00:00,2841,1.6618754277891854
161,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM07,1627,100000068308,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-08-01 00:00:00,2842,1.6618754277891854
162,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM07,1627,100000068309,component,2021-01-01,12,2033-01-01 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-08-01 00:00:00,2843,1.6618754277891854
163,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы Komatsu HD1500-8,03-CTT-KM08,1628,100000022744,head,2021-01-01,12,2033-01-01 00:00:00.000000,2031-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2031-01-01 00:00:00,2844,1.6618754277891854
164,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM08,1628,100000069161,component,2020-12-28,12,2032-12-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-12-28 00:00:00,2845,1.672826830937714
165,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM08,1628,100000068310,component,2021-01-01,12,2033-01-01 00:00:00.000000,2023-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-08-01 00:00:00,2846,1.6618754277891854
166,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM08,1628,100000068311,component,2021-01-01,12,2033-01-01 00:00:00.000000,2023-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-08-01 00:00:00,2847,1.6618754277891854
167,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM08,1628,100000068312,component,2021-01-01,12,2033-01-01 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-08-01 00:00:00,2848,1.6618754277891854
168,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM08,1628,100000068313,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-08-01 00:00:00,2849,1.6618754277891854
169,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM08,1628,100000068314,component,2021-01-01,12,2033-01-01 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-08-01 00:00:00,2850,1.6618754277891854
170,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы Komatsu HD1500-8,03-CTT-KM09,1629,100000022783,head,2020-12-20,12,2032-12-20 00:00:00.000000,2031-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2031-01-01 00:00:00,2851,1.6947296372347707
171,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM09,1629,100000021385,component,2017-08-26,12,2029-08-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-08-26 00:00:00,2852,5.0130047912388775
172,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM09,1629,100000068277,component,2020-12-20,12,2032-12-20 00:00:00.000000,2023-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-08-01 00:00:00,2853,1.6947296372347707
173,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM09,1629,100000068278,component,2020-12-20,12,2032-12-20 00:00:00.000000,2023-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-08-01 00:00:00,2854,1.6947296372347707
174,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM09,1629,100000068279,component,2020-12-20,12,2032-12-20 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-08-01 00:00:00,2855,1.6947296372347707
175,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM09,1629,100000068280,component,2020-12-20,12,2032-12-20 00:00:00.000000,2027-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-08-01 00:00:00,2856,1.6947296372347707
176,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM09,1629,100000068281,component,2020-12-20,12,2032-12-20 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-08-01 00:00:00,2857,1.6947296372347707
177,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы Komatsu HD1500-8,03-CTT-KM10,1630,100000071921,head,2022-01-01,12,2034-01-01 00:00:00.000000,2032-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2032-01-01 00:00:00,2858,0.6625598904859685
178,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM10,1630,100000071922,component,2022-01-01,12,2034-01-01 00:00:00.000000,2023-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-08-01 00:00:00,2859,0.6625598904859685
179,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM10,1630,100000071925,component,2022-01-01,12,2034-01-01 00:00:00.000000,2023-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-08-01 00:00:00,2860,0.6625598904859685
180,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM10,1630,100000071926,component,2022-01-01,12,2034-01-01 00:00:00.000000,2031-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-08-01 00:00:00,2861,0.6625598904859685
181,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM10,1630,100000071927,component,2022-01-01,12,2034-01-01 00:00:00.000000,2028-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-01 00:00:00,2862,0.6625598904859685
182,1200.0,"АО ""Полюс Вернинское""",,,,03-CTT-KM10,1630,100000071928,component,2022-01-01,12,2034-01-01 00:00:00.000000,2031-08-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-08-01 00:00:00,2863,0.6625598904859685
183,1200.0,"АО ""Полюс Вернинское""",E06_01,Автогрейдеры,Автогрейдер 18M3,03-KON-0PDT-OS01,1501,100000007090,head,2019-09-01,12,2031-09-01 00:00:00.000000,2029-09-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2029-09-01 00:00:00,2864,2.9979466119096507
184,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS01,1501,100000010277,component,2019-09-01,12,2031-09-01 00:00:00.000000,2029-09-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-09-01 00:00:00,2865,2.9979466119096507
185,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS01,1501,100000010276,component,2019-09-01,12,2031-09-01 00:00:00.000000,2022-09-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-09-01 00:00:00,2866,2.9979466119096507
186,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS01,1501,100000010278,component,2019-09-01,12,2031-09-01 00:00:00.000000,2022-09-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-09-01 00:00:00,2867,2.9979466119096507
187,1200.0,"АО ""Полюс Вернинское""",E06_01,Автогрейдеры,Автогрейдер ДЗ-98,03-KON-0PDT-OS02,1504,100000009181,head,2013-12-31,12,2025-12-31 00:00:00.000000,2024-03-20,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2024-03-20 00:00:00,2868,8.6652977412731
188,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS02,1504,100000009441,component,2017-11-16,12,2029-11-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-11-16 00:00:00,2869,4.788501026694045
189,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS02,1504,100000010104,component,2013-12-31,12,2025-12-31 00:00:00.000000,2024-03-20,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-03-20 00:00:00,2870,8.6652977412731
190,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS02,1504,100000010105,component,2013-12-31,12,2025-12-31 00:00:00.000000,2024-03-20,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-03-20 00:00:00,2871,8.6652977412731
191,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS02,1504,100000010106,component,2013-12-31,12,2025-12-31 00:00:00.000000,2024-03-20,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-03-20 00:00:00,2872,8.6652977412731
193,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS03,1505,100000009442,component,2017-11-14,12,2029-11-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-11-14 00:00:00,2873,4.7939767282683095
194,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS03,1505,100000010107,component,2013-12-31,12,2025-12-31 00:00:00.000000,2026-03-21,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2026-03-21 00:00:00,2874,8.6652977412731
195,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS03,1505,100000010108,component,2013-12-31,12,2025-12-31 00:00:00.000000,2026-03-21,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2026-03-21 00:00:00,2875,8.6652977412731
196,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS03,1505,100000010109,component,2013-12-31,12,2025-12-31 00:00:00.000000,2026-03-21,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2026-03-21 00:00:00,2876,8.6652977412731
201,1200.0,"АО ""Полюс Вернинское""",E06_01,Автогрейдеры,Автогрейдер TG230A,03-KON-0PDT-OS05,1507,100000009180,head,2014-09-20,12,2026-09-20 00:00:00.000000,2024-09-20,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2024-09-20 00:00:00,2877,7.945242984257358
202,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS05,1507,100000009444,component,2018-11-20,12,2030-11-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-11-20 00:00:00,2878,3.7782340862423
203,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS05,1507,100000010101,component,2014-09-20,12,2026-09-20 00:00:00.000000,2022-09-20,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2022-09-20 00:00:00,2879,7.945242984257358
204,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS05,1507,100000010102,component,2014-09-20,12,2026-09-20 00:00:00.000000,2022-09-20,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2022-09-20 00:00:00,2880,7.945242984257358
205,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-0PDT-OS05,1507,100000010103,component,2014-09-20,12,2026-09-20 00:00:00.000000,2022-09-20,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2022-09-20 00:00:00,2881,7.945242984257358
206,1200.0,"АО ""Полюс Вернинское""",E06_01,Автогрейдеры,Автогрейдер САТ 140М,03-KON-0PDT-OS07,1503,100000068268,head,2021-01-01,12,2033-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2033-01-01 00:00:00,2882,1.6618754277891854
207,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы БелАЗ-7547,03-KON-OBSL-OB02,2441,100000068227,head,2021-01-01,12,2033-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2033-01-01 00:00:00,2883,1.6618754277891854
208,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB02,2441,100000098262,component,2022-02-15,12,2034-02-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2034-02-15 00:00:00,2884,0.5393566050650239
209,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB02,2441,100000098956,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2885,1.6618754277891854
210,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB02,2441,100000098960,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2886,1.6618754277891854
211,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB02,2441,100000098949,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2887,1.6618754277891854
212,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB02,2441,100000098977,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2888,1.6618754277891854
213,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB02,2441,100000098978,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2889,1.6618754277891854
